participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.orderStimuli,participant.comprehensionCheck,participant.comprehensionCheck2,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.participation_fee,session.config.real_world_currency_per_point,session.config.name,introduction.1.player.id_in_group,introduction.1.player.role,introduction.1.player.payoff,introduction.1.player.consent,introduction.1.player.comprehension1,introduction.1.player.comprehension2,introduction.1.group.id_in_subsession,introduction.1.subsession.round_number,tracking_demo.1.player.id_in_group,tracking_demo.1.player.role,tracking_demo.1.player.payoff,tracking_demo.1.player.choice,tracking_demo.1.player.sustainableLeft,tracking_demo.1.player.treatment,tracking_demo.1.player.choice_sustainable,tracking_demo.1.group.id_in_subsession,tracking_demo.1.subsession.round_number,tracking_demo.2.player.id_in_group,tracking_demo.2.player.role,tracking_demo.2.player.payoff,tracking_demo.2.player.choice,tracking_demo.2.player.sustainableLeft,tracking_demo.2.player.treatment,tracking_demo.2.player.choice_sustainable,tracking_demo.2.group.id_in_subsession,tracking_demo.2.subsession.round_number,tracking_demo.3.player.id_in_group,tracking_demo.3.player.role,tracking_demo.3.player.payoff,tracking_demo.3.player.choice,tracking_demo.3.player.sustainableLeft,tracking_demo.3.player.treatment,tracking_demo.3.player.choice_sustainable,tracking_demo.3.group.id_in_subsession,tracking_demo.3.subsession.round_number,tracking_demo.4.player.id_in_group,tracking_demo.4.player.role,tracking_demo.4.player.payoff,tracking_demo.4.player.choice,tracking_demo.4.player.sustainableLeft,tracking_demo.4.player.treatment,tracking_demo.4.player.choice_sustainable,tracking_demo.4.group.id_in_subsession,tracking_demo.4.subsession.round_number,tracking_demo.5.player.id_in_group,tracking_demo.5.player.role,tracking_demo.5.player.payoff,tracking_demo.5.player.choice,tracking_demo.5.player.sustainableLeft,tracking_demo.5.player.treatment,tracking_demo.5.player.choice_sustainable,tracking_demo.5.group.id_in_subsession,tracking_demo.5.subsession.round_number,tracking_demo.6.player.id_in_group,tracking_demo.6.player.role,tracking_demo.6.player.payoff,tracking_demo.6.player.choice,tracking_demo.6.player.sustainableLeft,tracking_demo.6.player.treatment,tracking_demo.6.player.choice_sustainable,tracking_demo.6.group.id_in_subsession,tracking_demo.6.subsession.round_number,tracking_demo.7.player.id_in_group,tracking_demo.7.player.role,tracking_demo.7.player.payoff,tracking_demo.7.player.choice,tracking_demo.7.player.sustainableLeft,tracking_demo.7.player.treatment,tracking_demo.7.player.choice_sustainable,tracking_demo.7.group.id_in_subsession,tracking_demo.7.subsession.round_number,tracking_demo.8.player.id_in_group,tracking_demo.8.player.role,tracking_demo.8.player.payoff,tracking_demo.8.player.choice,tracking_demo.8.player.sustainableLeft,tracking_demo.8.player.treatment,tracking_demo.8.player.choice_sustainable,tracking_demo.8.group.id_in_subsession,tracking_demo.8.subsession.round_number,tracking_demo.9.player.id_in_group,tracking_demo.9.player.role,tracking_demo.9.player.payoff,tracking_demo.9.player.choice,tracking_demo.9.player.sustainableLeft,tracking_demo.9.player.treatment,tracking_demo.9.player.choice_sustainable,tracking_demo.9.group.id_in_subsession,tracking_demo.9.subsession.round_number,tracking_demo.10.player.id_in_group,tracking_demo.10.player.role,tracking_demo.10.player.payoff,tracking_demo.10.player.choice,tracking_demo.10.player.sustainableLeft,tracking_demo.10.player.treatment,tracking_demo.10.player.choice_sustainable,tracking_demo.10.group.id_in_subsession,tracking_demo.10.subsession.round_number,tracking_demo.11.player.id_in_group,tracking_demo.11.player.role,tracking_demo.11.player.payoff,tracking_demo.11.player.choice,tracking_demo.11.player.sustainableLeft,tracking_demo.11.player.treatment,tracking_demo.11.player.choice_sustainable,tracking_demo.11.group.id_in_subsession,tracking_demo.11.subsession.round_number,tracking_demo.12.player.id_in_group,tracking_demo.12.player.role,tracking_demo.12.player.payoff,tracking_demo.12.player.choice,tracking_demo.12.player.sustainableLeft,tracking_demo.12.player.treatment,tracking_demo.12.player.choice_sustainable,tracking_demo.12.group.id_in_subsession,tracking_demo.12.subsession.round_number,tracking_demo.13.player.id_in_group,tracking_demo.13.player.role,tracking_demo.13.player.payoff,tracking_demo.13.player.choice,tracking_demo.13.player.sustainableLeft,tracking_demo.13.player.treatment,tracking_demo.13.player.choice_sustainable,tracking_demo.13.group.id_in_subsession,tracking_demo.13.subsession.round_number,tracking_demo.14.player.id_in_group,tracking_demo.14.player.role,tracking_demo.14.player.payoff,tracking_demo.14.player.choice,tracking_demo.14.player.sustainableLeft,tracking_demo.14.player.treatment,tracking_demo.14.player.choice_sustainable,tracking_demo.14.group.id_in_subsession,tracking_demo.14.subsession.round_number,tracking_demo.15.player.id_in_group,tracking_demo.15.player.role,tracking_demo.15.player.payoff,tracking_demo.15.player.choice,tracking_demo.15.player.sustainableLeft,tracking_demo.15.player.treatment,tracking_demo.15.player.choice_sustainable,tracking_demo.15.group.id_in_subsession,tracking_demo.15.subsession.round_number,memory_task.1.player.id_in_group,memory_task.1.player.role,memory_task.1.player.payoff,memory_task.1.player.AName,memory_task.1.player.BName,memory_task.1.player.AEstimate,memory_task.1.player.BEstimate,memory_task.1.player.ACorrect,memory_task.1.player.BCorrect,memory_task.1.group.id_in_subsession,memory_task.1.subsession.round_number,memory_task.2.player.id_in_group,memory_task.2.player.role,memory_task.2.player.payoff,memory_task.2.player.AName,memory_task.2.player.BName,memory_task.2.player.AEstimate,memory_task.2.player.BEstimate,memory_task.2.player.ACorrect,memory_task.2.player.BCorrect,memory_task.2.group.id_in_subsession,memory_task.2.subsession.round_number,memory_task.3.player.id_in_group,memory_task.3.player.role,memory_task.3.player.payoff,memory_task.3.player.AName,memory_task.3.player.BName,memory_task.3.player.AEstimate,memory_task.3.player.BEstimate,memory_task.3.player.ACorrect,memory_task.3.player.BCorrect,memory_task.3.group.id_in_subsession,memory_task.3.subsession.round_number,memory_task.4.player.id_in_group,memory_task.4.player.role,memory_task.4.player.payoff,memory_task.4.player.AName,memory_task.4.player.BName,memory_task.4.player.AEstimate,memory_task.4.player.BEstimate,memory_task.4.player.ACorrect,memory_task.4.player.BCorrect,memory_task.4.group.id_in_subsession,memory_task.4.subsession.round_number,memory_task.5.player.id_in_group,memory_task.5.player.role,memory_task.5.player.payoff,memory_task.5.player.AName,memory_task.5.player.BName,memory_task.5.player.AEstimate,memory_task.5.player.BEstimate,memory_task.5.player.ACorrect,memory_task.5.player.BCorrect,memory_task.5.group.id_in_subsession,memory_task.5.subsession.round_number,memory_task.6.player.id_in_group,memory_task.6.player.role,memory_task.6.player.payoff,memory_task.6.player.AName,memory_task.6.player.BName,memory_task.6.player.AEstimate,memory_task.6.player.BEstimate,memory_task.6.player.ACorrect,memory_task.6.player.BCorrect,memory_task.6.group.id_in_subsession,memory_task.6.subsession.round_number,memory_task.7.player.id_in_group,memory_task.7.player.role,memory_task.7.player.payoff,memory_task.7.player.AName,memory_task.7.player.BName,memory_task.7.player.AEstimate,memory_task.7.player.BEstimate,memory_task.7.player.ACorrect,memory_task.7.player.BCorrect,memory_task.7.group.id_in_subsession,memory_task.7.subsession.round_number,NEPR_scale.1.player.id_in_group,NEPR_scale.1.player.role,NEPR_scale.1.player.payoff,NEPR_scale.1.player.frage_1,NEPR_scale.1.player.frage_2,NEPR_scale.1.player.frage_3,NEPR_scale.1.player.frage_4,NEPR_scale.1.player.frage_5,NEPR_scale.1.player.frage_6,NEPR_scale.1.player.frage_7,NEPR_scale.1.player.frage_8,NEPR_scale.1.group.id_in_subsession,NEPR_scale.1.subsession.round_number,demographics.1.player.id_in_group,demographics.1.player.role,demographics.1.player.payoff,demographics.1.player.alter,demographics.1.player.geschlecht,demographics.1.player.studierende,demographics.1.player.monatliches_einkommen,demographics.1.player.haushalts_einkauf,demographics.1.player.politische_orientierung,demographics.1.player.ernaehrungsgewohnheiten,demographics.1.player.ernaehrungsgewohnheiten_other,demographics.1.player.email,demographics.1.group.id_in_subsession,demographics.1.subsession.round_number
130,39c1s81j,15217,0,91,90,demographics,Goodbye,2024-07-24 20:21:15.841763,1,,,0.0,"[8, 10, 4, 0, 13, 2, 1, 7, 14, 11, 5, 3, 6, 9, 12]",correct,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,130,,0.0,1,correct,,1,1,130,,0.0,B,1,norm,0,1,1,130,,0.0,A,1,norm,1,1,2,130,,0.0,A,0,norm,0,1,3,130,,0.0,A,0,norm,0,1,4,130,,0.0,A,0,norm,0,1,5,130,,0.0,A,1,norm,1,1,6,130,,0.0,B,1,norm,0,1,7,130,,0.0,B,1,norm,0,1,8,130,,0.0,A,0,norm,0,1,9,130,,0.0,B,0,norm,1,1,10,130,,0.0,A,1,norm,1,1,11,130,,0.0,B,1,norm,0,1,12,130,,0.0,A,1,norm,1,1,13,130,,0.0,B,1,norm,0,1,14,130,,0.0,A,0,norm,0,1,15,130,,0.0,Bacon Mac&Cheese,Kichererbsen-Curry,5500,2000,5351,1479,1,1,130,,0.0,Cheeseburger,Falafel-Sandwich,25000,2500,21693,1478,1,2,130,,0.0,Beef Jerky,Trail Mix,15000,1100,23019,2422,1,3,130,,0.0,Salami-Pizza,Chili sin Carne,7200,2200,4419,1215,1,4,130,,0.0,Spaghetti Meatballs,Spaghetti Marinara,20000,3000,17914,2100,1,5,130,,0.0,Kuhmilch,Pflanzliche Milch,1000,600,1817,562,1,6,130,,0.0,Salami,Kichererbsen,6000,1500,6628,852,1,7,130,,0.0,5,6,4,6,2,3,2,2,1,1,130,,0.0,27,Weiblich,Ja,1001-3000,Ja,Links,AllesesserIn,Nein,dolma.memmishofer@stud.unibas.ch,1,1
131,nxbwuhit,,0,2,90,introduction,Instructions,2024-07-24 20:22:12.498421,1,,,0.0,"[11, 4, 8, 2, 9, 5, 13, 14, 12, 6, 7, 1, 10, 0, 3]",,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,131,,0.0,1,,,1,1,131,,0.0,,,label,,1,1,131,,0.0,,,,,1,2,131,,0.0,,,,,1,3,131,,0.0,,,,,1,4,131,,0.0,,,,,1,5,131,,0.0,,,,,1,6,131,,0.0,,,,,1,7,131,,0.0,,,,,1,8,131,,0.0,,,,,1,9,131,,0.0,,,,,1,10,131,,0.0,,,,,1,11,131,,0.0,,,,,1,12,131,,0.0,,,,,1,13,131,,0.0,,,,,1,14,131,,0.0,,,,,1,15,131,,0.0,,,,,,,1,1,131,,0.0,,,,,,,1,2,131,,0.0,,,,,,,1,3,131,,0.0,,,,,,,1,4,131,,0.0,,,,,,,1,5,131,,0.0,,,,,,,1,6,131,,0.0,,,,,,,1,7,131,,0.0,,,,,,,,,1,1,131,,0.0,,,,,,,,,,1,1
132,q6mshzy3,14915,0,90,90,demographics,Goodbye,2024-07-24 20:23:24.652180,1,,,0.0,"[12, 13, 4, 0, 3, 9, 14, 2, 1, 6, 8, 11, 10, 7, 5]",correct,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,132,,0.0,1,correct,,1,1,132,,0.0,A,1,control,1,1,1,132,,0.0,A,1,control,1,1,2,132,,0.0,B,0,control,1,1,3,132,,0.0,B,0,control,1,1,4,132,,0.0,A,0,control,0,1,5,132,,0.0,A,1,control,1,1,6,132,,0.0,B,0,control,1,1,7,132,,0.0,B,0,control,1,1,8,132,,0.0,B,0,control,1,1,9,132,,0.0,A,1,control,1,1,10,132,,0.0,B,0,control,1,1,11,132,,0.0,B,0,control,1,1,12,132,,0.0,B,0,control,1,1,13,132,,0.0,B,0,control,1,1,14,132,,0.0,A,1,control,1,1,15,132,,0.0,Bacon Mac&Cheese,Kichererbsen-Curry,5000,3000,5351,1479,1,1,132,,0.0,Cheeseburger,Falafel-Sandwich,20000,1000,21693,1478,1,2,132,,0.0,Beef Jerky,Trail Mix,50000,500,23019,2422,1,3,132,,0.0,Salami-Pizza,Chili sin Carne,10000,2000,4419,1215,1,4,132,,0.0,Spaghetti Meatballs,Spaghetti Marinara,15000,5000,17914,2100,1,5,132,,0.0,Kuhmilch,Pflanzliche Milch,9000,1000,1817,562,1,6,132,,0.0,Salami,Kichererbsen,5000,700,6628,852,1,7,132,,0.0,6,6,6,6,6,7,4,3,1,1,132,,0.0,27,Männlich,Ja,0-1000,Ja,Links,Vegetarisch,Nein,,1,1
133,s9etzph3,,0,2,90,introduction,Instructions,2024-07-24 20:25:58.577555,1,,,0.0,"[14, 11, 9, 6, 3, 0, 12, 1, 13, 10, 7, 4, 8, 2, 5]",,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,133,,0.0,1,,,1,1,133,,0.0,,,norm,,1,1,133,,0.0,,,,,1,2,133,,0.0,,,,,1,3,133,,0.0,,,,,1,4,133,,0.0,,,,,1,5,133,,0.0,,,,,1,6,133,,0.0,,,,,1,7,133,,0.0,,,,,1,8,133,,0.0,,,,,1,9,133,,0.0,,,,,1,10,133,,0.0,,,,,1,11,133,,0.0,,,,,1,12,133,,0.0,,,,,1,13,133,,0.0,,,,,1,14,133,,0.0,,,,,1,15,133,,0.0,,,,,,,1,1,133,,0.0,,,,,,,1,2,133,,0.0,,,,,,,1,3,133,,0.0,,,,,,,1,4,133,,0.0,,,,,,,1,5,133,,0.0,,,,,,,1,6,133,,0.0,,,,,,,1,7,133,,0.0,,,,,,,,,1,1,133,,0.0,,,,,,,,,,1,1
134,m2g0ut4l,,0,67,90,tracking_demo,L_S,2024-07-24 20:30:49.419168,1,,,0.0,"[3, 5, 12, 0, 8, 11, 14, 13, 9, 10, 1, 6, 7, 2, 4]",correct,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,134,,0.0,1,correct,,1,1,134,,0.0,B,1,label,0,1,1,134,,0.0,B,0,label,1,1,2,134,,0.0,A,0,label,0,1,3,134,,0.0,B,1,label,0,1,4,134,,0.0,B,0,label,1,1,5,134,,0.0,B,0,label,1,1,6,134,,0.0,B,0,label,1,1,7,134,,0.0,A,1,label,1,1,8,134,,0.0,A,0,label,0,1,9,134,,0.0,A,1,label,1,1,10,134,,0.0,B,0,label,1,1,11,134,,0.0,B,1,label,0,1,12,134,,0.0,A,1,label,1,1,13,134,,0.0,,,,,1,14,134,,0.0,,,,,1,15,134,,0.0,,,,,,,1,1,134,,0.0,,,,,,,1,2,134,,0.0,,,,,,,1,3,134,,0.0,,,,,,,1,4,134,,0.0,,,,,,,1,5,134,,0.0,,,,,,,1,6,134,,0.0,,,,,,,1,7,134,,0.0,,,,,,,,,1,1,134,,0.0,,,,,,,,,,1,1
135,eg2t33sl,,0,90,90,demographics,Goodbye,2024-07-24 20:48:38.440966,1,,,0.0,"[7, 2, 13, 12, 4, 6, 10, 1, 0, 3, 8, 9, 11, 14, 5]",correct,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,135,,0.0,1,correct,,1,1,135,,0.0,A,1,control,1,1,1,135,,0.0,A,0,control,0,1,2,135,,0.0,A,1,control,1,1,3,135,,0.0,A,1,control,1,1,4,135,,0.0,B,1,control,0,1,5,135,,0.0,B,0,control,1,1,6,135,,0.0,A,0,control,0,1,7,135,,0.0,A,0,control,0,1,8,135,,0.0,A,1,control,1,1,9,135,,0.0,B,1,control,0,1,10,135,,0.0,A,1,control,1,1,11,135,,0.0,B,0,control,1,1,12,135,,0.0,A,1,control,1,1,13,135,,0.0,A,1,control,1,1,14,135,,0.0,B,1,control,0,1,15,135,,0.0,Bacon Mac&Cheese,Kichererbsen-Curry,22800,1400,5351,1479,1,1,135,,0.0,Cheeseburger,Falafel-Sandwich,3600,1200,21693,1478,1,2,135,,0.0,Beef Jerky,Trail Mix,1500,600,23019,2422,1,3,135,,0.0,Salami-Pizza,Chili sin Carne,1500,1000,4419,1215,1,4,135,,0.0,Spaghetti Meatballs,Spaghetti Marinara,2200,900,17914,2100,1,5,135,,0.0,Kuhmilch,Pflanzliche Milch,2800,500,1817,562,1,6,135,,0.0,Salami,Kichererbsen,1800,1000,6628,852,1,7,135,,0.0,6,6,6,6,6,6,3,3,1,1,135,,0.0,24,Weiblich,Ja,1001-3000,Ja,Links,AllesesserIn,Nein,,1,1
136,1ge8e43i,14858,0,90,90,demographics,Goodbye,2024-07-24 20:49:06.315235,1,,,0.0,"[9, 14, 13, 6, 10, 5, 0, 4, 2, 11, 12, 3, 8, 1, 7]",correct,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,136,,0.0,1,correct,,1,1,136,,0.0,B,1,norm,0,1,1,136,,0.0,A,0,norm,0,1,2,136,,0.0,A,1,norm,1,1,3,136,,0.0,A,0,norm,0,1,4,136,,0.0,A,1,norm,1,1,5,136,,0.0,A,1,norm,1,1,6,136,,0.0,A,1,norm,1,1,7,136,,0.0,A,0,norm,0,1,8,136,,0.0,B,1,norm,0,1,9,136,,0.0,B,1,norm,0,1,10,136,,0.0,A,0,norm,0,1,11,136,,0.0,A,0,norm,0,1,12,136,,0.0,B,1,norm,0,1,13,136,,0.0,B,0,norm,1,1,14,136,,0.0,A,0,norm,0,1,15,136,,0.0,Bacon Mac&Cheese,Kichererbsen-Curry,5500,2500,5351,1479,1,1,136,,0.0,Cheeseburger,Falafel-Sandwich,7500,1800,21693,1478,1,2,136,,0.0,Beef Jerky,Trail Mix,10500,1500,23019,2422,1,3,136,,0.0,Salami-Pizza,Chili sin Carne,7500,4500,4419,1215,1,4,136,,0.0,Spaghetti Meatballs,Spaghetti Marinara,11200,5500,17914,2100,1,5,136,,0.0,Kuhmilch,Pflanzliche Milch,1500,450,1817,562,1,6,136,,0.0,Salami,Kichererbsen,7800,850,6628,852,1,7,136,,0.0,4,6,5,6,5,5,3,4,1,1,136,,0.0,21,Weiblich,Ja,0-1000,Ja,Links,AllesesserIn,nein,,1,1
137,ix8smh42,,0,88,90,NEPR_scale,NEPR,2024-07-24 23:09:24.202288,1,,,0.0,"[2, 3, 12, 13, 5, 8, 11, 0, 9, 14, 4, 7, 10, 1, 6]",correct,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,137,,0.0,1,correct,,1,1,137,,0.0,A,1,label,1,1,1,137,,0.0,A,1,label,1,1,2,137,,0.0,A,1,label,1,1,3,137,,0.0,A,1,label,1,1,4,137,,0.0,A,0,label,0,1,5,137,,0.0,B,0,label,1,1,6,137,,0.0,B,0,label,1,1,7,137,,0.0,B,0,label,1,1,8,137,,0.0,A,1,label,1,1,9,137,,0.0,B,0,label,1,1,10,137,,0.0,B,0,label,1,1,11,137,,0.0,A,1,label,1,1,12,137,,0.0,B,0,label,1,1,13,137,,0.0,B,0,label,1,1,14,137,,0.0,A,1,label,1,1,15,137,,0.0,Bacon Mac&Cheese,Kichererbsen-Curry,17500,3200,5351,1479,1,1,137,,0.0,Cheeseburger,Falafel-Sandwich,20000,3000,21693,1478,1,2,137,,0.0,Beef Jerky,Trail Mix,2900,2700,23019,2422,1,3,137,,0.0,Salami-Pizza,Chili sin Carne,13000,4000,4419,1215,1,4,137,,0.0,Spaghetti Meatballs,Spaghetti Marinara,13000,4000,17914,2100,1,5,137,,0.0,Kuhmilch,Pflanzliche Milch,6500,2800,1817,562,1,6,137,,0.0,Salami,Kichererbsen,11000,3000,6628,852,1,7,137,,0.0,,,,,,,,,1,1,137,,0.0,,,,,,,,,,1,1
138,b7c8ijbi,,0,36,90,tracking_demo,choice,2024-07-24 23:18:54.848240,1,,,0.0,"[10, 3, 12, 7, 9, 11, 4, 13, 6, 8, 5, 0, 14, 2, 1]",correct,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,138,,0.0,1,correct,,1,1,138,,0.0,A,1,control,1,1,1,138,,0.0,A,0,control,0,1,2,138,,0.0,A,0,control,0,1,3,138,,0.0,B,0,control,1,1,4,138,,0.0,B,0,control,1,1,5,138,,0.0,B,1,control,0,1,6,138,,0.0,,0,control,,1,7,138,,0.0,,,,,1,8,138,,0.0,,,,,1,9,138,,0.0,,,,,1,10,138,,0.0,,,,,1,11,138,,0.0,,,,,1,12,138,,0.0,,,,,1,13,138,,0.0,,,,,1,14,138,,0.0,,,,,1,15,138,,0.0,,,,,,,1,1,138,,0.0,,,,,,,1,2,138,,0.0,,,,,,,1,3,138,,0.0,,,,,,,1,4,138,,0.0,,,,,,,1,5,138,,0.0,,,,,,,1,6,138,,0.0,,,,,,,1,7,138,,0.0,,,,,,,,,1,1,138,,0.0,,,,,,,,,,1,1
139,xs02zzoz,,0,90,90,demographics,Goodbye,2024-07-24 23:19:51.964973,1,,,0.0,"[1, 6, 2, 7, 13, 0, 12, 5, 4, 11, 14, 9, 8, 3, 10]",correct,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,139,,0.0,1,correct,,1,1,139,,0.0,A,1,norm,1,1,1,139,,0.0,A,1,norm,1,1,2,139,,0.0,A,1,norm,1,1,3,139,,0.0,B,0,norm,1,1,4,139,,0.0,B,0,norm,1,1,5,139,,0.0,B,0,norm,1,1,6,139,,0.0,A,1,norm,1,1,7,139,,0.0,A,1,norm,1,1,8,139,,0.0,B,0,norm,1,1,9,139,,0.0,A,1,norm,1,1,10,139,,0.0,A,1,norm,1,1,11,139,,0.0,B,0,norm,1,1,12,139,,0.0,A,1,norm,1,1,13,139,,0.0,A,1,norm,1,1,14,139,,0.0,B,0,norm,1,1,15,139,,0.0,Bacon Mac&Cheese,Kichererbsen-Curry,14000,2000,5351,1479,1,1,139,,0.0,Cheeseburger,Falafel-Sandwich,21000,1700,21693,1478,1,2,139,,0.0,Beef Jerky,Trail Mix,22000,2000,23019,2422,1,3,139,,0.0,Salami-Pizza,Chili sin Carne,15000,1800,4419,1215,1,4,139,,0.0,Spaghetti Meatballs,Spaghetti Marinara,20000,2000,17914,2100,1,5,139,,0.0,Kuhmilch,Pflanzliche Milch,9000,3000,1817,562,1,6,139,,0.0,Salami,Kichererbsen,22000,1700,6628,852,1,7,139,,0.0,6,6,5,6,6,6,4,4,1,1,139,,0.0,22,Weiblich,Ja,1001-3000,Ja,Links,Vegan,Nein,,1,1
140,hqoir1kp,14913,0,90,90,demographics,Goodbye,2024-07-25 04:11:34.082728,1,,,0.0,"[4, 3, 6, 5, 12, 8, 2, 1, 11, 13, 9, 14, 10, 0, 7]",correct,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,140,,0.0,1,correct,,1,1,140,,0.0,B,1,label,0,1,1,140,,0.0,B,1,label,0,1,2,140,,0.0,B,0,label,1,1,3,140,,0.0,A,0,label,0,1,4,140,,0.0,A,1,label,1,1,5,140,,0.0,B,0,label,1,1,6,140,,0.0,A,1,label,1,1,7,140,,0.0,B,0,label,1,1,8,140,,0.0,A,0,label,0,1,9,140,,0.0,B,0,label,1,1,10,140,,0.0,B,1,label,0,1,11,140,,0.0,A,0,label,0,1,12,140,,0.0,B,1,label,0,1,13,140,,0.0,B,0,label,1,1,14,140,,0.0,B,0,label,1,1,15,140,,0.0,Bacon Mac&Cheese,Kichererbsen-Curry,800,200,5351,1479,1,1,140,,0.0,Cheeseburger,Falafel-Sandwich,1800,350,21693,1478,1,2,140,,0.0,Beef Jerky,Trail Mix,1900,245,23019,2422,1,3,140,,0.0,Salami-Pizza,Chili sin Carne,600,250,4419,1215,1,4,140,,0.0,Spaghetti Meatballs,Spaghetti Marinara,700,200,17914,2100,1,5,140,,0.0,Kuhmilch,Pflanzliche Milch,600,150,1817,562,1,6,140,,0.0,Salami,Kichererbsen,900,100,6628,852,1,7,140,,0.0,6,6,5,6,5,5,3,4,1,1,140,,0.0,24,Männlich,Ja,1001-3000,Ja,Mitte-links,AllesesserIn,ja,,1,1
141,3yu0n7jw,,0,1,90,introduction,Consent,2024-07-25 04:17:00.094674,1,,,0.0,"[2, 11, 13, 4, 9, 6, 10, 14, 7, 5, 1, 12, 8, 3, 0]",,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,141,,0.0,,,,1,1,141,,0.0,,,control,,1,1,141,,0.0,,,,,1,2,141,,0.0,,,,,1,3,141,,0.0,,,,,1,4,141,,0.0,,,,,1,5,141,,0.0,,,,,1,6,141,,0.0,,,,,1,7,141,,0.0,,,,,1,8,141,,0.0,,,,,1,9,141,,0.0,,,,,1,10,141,,0.0,,,,,1,11,141,,0.0,,,,,1,12,141,,0.0,,,,,1,13,141,,0.0,,,,,1,14,141,,0.0,,,,,1,15,141,,0.0,,,,,,,1,1,141,,0.0,,,,,,,1,2,141,,0.0,,,,,,,1,3,141,,0.0,,,,,,,1,4,141,,0.0,,,,,,,1,5,141,,0.0,,,,,,,1,6,141,,0.0,,,,,,,1,7,141,,0.0,,,,,,,,,1,1,141,,0.0,,,,,,,,,,1,1
142,2qmje5jg,14671,0,90,90,demographics,Goodbye,2024-07-25 04:20:39.595055,1,,,0.0,"[2, 12, 6, 13, 4, 8, 5, 3, 0, 10, 9, 14, 11, 7, 1]",correct,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,142,,0.0,1,correct,,1,1,142,,0.0,A,0,norm,0,1,1,142,,0.0,A,1,norm,1,1,2,142,,0.0,A,1,norm,1,1,3,142,,0.0,A,1,norm,1,1,4,142,,0.0,A,1,norm,1,1,5,142,,0.0,A,1,norm,1,1,6,142,,0.0,A,0,norm,0,1,7,142,,0.0,B,1,norm,0,1,8,142,,0.0,A,1,norm,1,1,9,142,,0.0,A,0,norm,0,1,10,142,,0.0,A,1,norm,1,1,11,142,,0.0,A,1,norm,1,1,12,142,,0.0,B,1,norm,0,1,13,142,,0.0,B,0,norm,1,1,14,142,,0.0,B,0,norm,1,1,15,142,,0.0,Bacon Mac&Cheese,Kichererbsen-Curry,2500,1400,5351,1479,1,1,142,,0.0,Cheeseburger,Falafel-Sandwich,3000,1700,21693,1478,1,2,142,,0.0,Beef Jerky,Trail Mix,1900,800,23019,2422,1,3,142,,0.0,Salami-Pizza,Chili sin Carne,2500,1900,4419,1215,1,4,142,,0.0,Spaghetti Meatballs,Spaghetti Marinara,4400,2100,17914,2100,1,5,142,,0.0,Kuhmilch,Pflanzliche Milch,1100,800,1817,562,1,6,142,,0.0,Salami,Kichererbsen,1400,700,6628,852,1,7,142,,0.0,5,6,6,6,5,6,3,3,1,1,142,,0.0,27,Weiblich,Ja,5001-7000,Ja,Mitte-links,AllesesserIn,Nein,,1,1
